Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"329,760,000.23",1.12,"329,760,000.23","329,760,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.1,3.48,1.0,-,3.63,0.12,-,3.48,0.12,3.48,USD,-,"Feb 04, 2009",2026-05-15
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,Fixed Income,"63,376,670.55",0.21,"63,376,670.55","68,896,000.00",03522AAJ9,US03522AAJ97,BJXS2M9,90.6,Belgium,-,USD,11.72,5.7,1.0,"Feb 01, 2046",4.9,11.95,-,5.7,11.95,5.7,USD,"Feb 01, 2019","May 13, 2019",2026-05-15
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"50,421,413.36",0.17,"50,421,413.36","50,848,000.00",023135DF0,US023135DF00,-,98.35,United States,-,USD,7.61,5.09,1.0,"Mar 13, 2036",4.88,7.65,-,5.09,7.65,5.09,USD,"Mar 13, 2026","Mar 13, 2026",2026-05-15
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"49,713,817.97",0.17,"49,713,817.97","56,884,000.00",126650CZ1,US126650CZ11,BF4JKH4,86.72,United States,-,USD,12.09,6.16,1.0,"Mar 25, 2048",5.05,12.34,-,6.16,12.34,6.16,USD,"Mar 09, 2018","Mar 09, 2018",2026-05-15
T-MOBILE USA INC,Communications,Fixed Income,"48,654,098.33",0.16,"48,654,098.33","49,912,000.00",87264ABF1,US87264ABF12,BN0ZLW4,97.18,United States,-,USD,3.53,4.67,1.0,"Apr 15, 2030",3.88,3.58,-,4.67,3.58,4.67,USD,"Apr 15, 2021","May 21, 2021",2026-05-15
META PLATFORMS INC,Communications,Fixed Income,"46,454,530.08",0.16,"46,454,530.08","46,523,000.00",30303MAD4,US30303MAD48,BSLN7J1,97.28,United States,-,USD,7.27,5.24,1.0,"Nov 15, 2035",4.88,7.3,-,5.24,7.3,5.24,USD,"Nov 03, 2025","Nov 03, 2025",2026-05-15
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"46,031,050.87",0.16,"46,031,050.87","41,987,000.00",38141GFD1,US38141GFD16,B283338,108.84,United States,-,USD,8.0,5.68,1.0,"Oct 01, 2037",6.75,7.99,-,5.68,7.99,5.68,USD,"Oct 03, 2007","Oct 03, 2007",2026-05-15
META PLATFORMS INC,Communications,Fixed Income,"45,023,992.92",0.15,"45,023,992.92","47,979,000.00",30303MAE2,US30303MAE21,-,90.87,United States,-,USD,12.86,6.31,1.0,"Nov 15, 2055",5.63,13.17,-,6.31,13.17,6.31,USD,"Nov 03, 2025","Nov 03, 2025",2026-05-15
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,"43,158,117.06",0.15,"43,158,117.06","45,219,000.00",716973AG7,US716973AG71,BQ66T84,92.88,United States,-,USD,13.09,5.83,1.0,"May 19, 2053",5.3,13.42,-,5.83,13.42,5.83,USD,"May 19, 2023","May 19, 2023",2026-05-15
BOEING CO,Capital Goods,Fixed Income,"39,811,138.45",0.13,"39,811,138.45","40,683,000.00",097023CW3,US097023CW33,BM8R6R5,97.66,United States,-,USD,12.4,5.99,1.0,"May 01, 2050",5.8,12.69,-,5.99,12.69,5.99,USD,"May 04, 2020","May 04, 2020",2026-05-15
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"39,691,591.94",0.13,"39,691,591.94","38,224,000.00",06051GMA4,US06051GMA49,BRBCSG5,102.17,United States,-,USD,6.04,5.14,1.0,"Jan 23, 2035",5.47,6.14,-,5.12,6.14,5.12,USD,"Jan 23, 2024","Jan 23, 2024",2026-05-15
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"39,563,540.40",0.13,"39,563,540.40","39,751,000.00",023135DH6,US023135DH65,-,98.56,United States,-,USD,13.51,5.9,1.0,"Mar 13, 2056",5.8,13.87,-,5.9,13.87,5.9,USD,"Mar 13, 2026","Mar 13, 2026",2026-05-15
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"38,162,504.57",0.13,"38,162,504.57","40,753,000.00",126650CY4,US126650CY46,BF4JK96,93.01,United States,-,USD,8.71,5.59,1.0,"Mar 25, 2038",4.78,8.77,-,5.59,8.77,5.59,USD,"Mar 09, 2018","Mar 09, 2018",2026-05-15
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,Fixed Income,"38,062,916.25",0.13,"38,062,916.25","38,590,000.00",03522AAH3,US03522AAH32,BK5XW52,97.3,Belgium,-,USD,7.51,5.05,1.0,"Feb 01, 2036",4.7,7.58,-,5.05,7.58,5.05,USD,"Feb 01, 2019","May 13, 2019",2026-05-15
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"37,940,097.41",0.13,"37,940,097.41","38,059,000.00",060505GR9,US060505GR98,-,98.33,United States,-,USD,7.34,5.23,1.0,"Feb 06, 2037",5.04,7.49,-,5.23,7.49,5.23,USD,"Feb 06, 2026","Feb 06, 2026",2026-05-15
ORACLE CORPORATION,Technology,Fixed Income,"37,643,033.87",0.13,"37,643,033.87","39,338,000.00",68389XEB7,US68389XEB73,-,93.85,United States,-,USD,11.84,7.2,1.0,"Feb 04, 2056",6.7,12.1,-,7.2,12.1,7.2,USD,"Feb 04, 2026","Feb 04, 2026",2026-05-15
AT&T INC,Communications,Fixed Income,"37,254,750.46",0.13,"37,254,750.46","56,839,000.00",00206RKJ0,US00206RKJ04,BNTFQF3,64.98,United States,-,USD,14.41,6.17,1.0,"Sep 15, 2053",3.5,14.7,-,6.17,14.7,6.17,USD,"Mar 15, 2021","Sep 03, 2021",2026-05-15
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"36,958,726.06",0.13,"36,958,726.06","36,238,000.00",06051GKY4,US06051GKY43,BPNYGN8,100.44,United States,-,USD,5.13,5.04,1.0,"Jul 22, 2033",5.01,5.19,-,4.93,5.19,4.93,USD,"Jul 22, 2022","Jul 22, 2022",2026-05-15
AT&T INC,Communications,Fixed Income,"36,578,755.83",0.12,"36,578,755.83","56,110,000.00",00206RLJ9,US00206RLJ94,BNSLTY2,64.62,United States,-,USD,14.68,6.18,1.0,"Sep 15, 2055",3.55,15.0,-,6.18,15.0,6.18,USD,"Mar 15, 2021","Sep 03, 2021",2026-05-15
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"36,566,354.39",0.12,"36,566,354.39","36,748,000.00",023135DD5,US023135DD51,-,98.8,United States,-,USD,4.3,4.53,1.0,"Mar 13, 2031",4.25,4.29,-,4.53,4.29,4.53,USD,"Mar 13, 2026","Mar 13, 2026",2026-05-15
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"36,104,682.58",0.12,"36,104,682.58","35,492,000.00",06051GLH0,US06051GLH01,BMDLR57,101.46,United States,-,USD,5.68,5.09,1.0,"Apr 25, 2034",5.29,5.75,-,5.04,5.75,5.04,USD,"Apr 25, 2023","Apr 25, 2023",2026-05-15
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"36,018,982.11",0.12,"36,018,982.11","40,386,000.00",95000U2M4,US95000U2M49,BMFVFL7,88.64,United States,-,USD,12.04,5.95,1.0,"Apr 04, 2051",5.01,13.13,-,5.91,13.08,5.91,USD,"Mar 30, 2020","Mar 30, 2020",2026-05-15
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"35,901,502.29",0.12,"35,901,502.29","36,184,000.00",38145GAS9,US38145GAS93,-,97.64,United States,-,USD,7.26,5.34,1.0,"Jan 21, 2037",5.07,7.43,-,5.34,7.43,5.34,USD,"Jan 21, 2026","Jan 21, 2026",2026-05-15
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"35,705,002.12",0.12,"35,705,002.12","36,589,000.00",00287YBX6,US00287YBX67,BMCF8B3,96.05,United States,-,USD,3.2,4.42,1.0,"Nov 21, 2029",3.2,3.23,-,4.42,3.23,4.42,USD,"May 21, 2020","Nov 17, 2020",2026-05-15
JPMORGAN CHASE & CO,Banking,Fixed Income,"35,641,390.51",0.12,"35,641,390.51","34,188,000.00",46647PDR4,US46647PDR47,BRBH8L5,101.84,United States,-,USD,5.63,5.09,1.0,"Jun 01, 2034",5.35,5.7,-,5.04,5.7,5.04,USD,"Jun 01, 2023","Jun 01, 2023",2026-05-15
WELLS FARGO & COMPANY (FXD-FRN) MTN,Banking,Fixed Income,"35,562,103.98",0.12,"35,562,103.98","35,968,000.00",95000U4E0,US95000U4E05,-,97.36,United States,-,USD,7.31,5.25,1.0,"Jan 23, 2037",4.96,7.47,-,5.25,7.47,5.25,USD,"Jan 23, 2026","Jan 23, 2026",2026-05-15
ORACLE CORPORATION,Technology,Fixed Income,"35,531,177.46",0.12,"35,531,177.46","36,105,000.00",68389XDZ5,US68389XDZ50,-,96.84,United States,-,USD,7.23,6.13,1.0,"Feb 04, 2036",5.7,7.22,-,6.13,7.22,6.13,USD,"Feb 04, 2026","Feb 04, 2026",2026-05-15
