Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"1,800,000.00",0.45,"1,800,000.00","1,800,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.1,3.48,1.0,-,3.63,0.12,-,3.48,0.12,3.48,USD,-,"Feb 04, 2009",2026-05-15
DIGICEL INTERNATIONAL FINANCE LTD RegS,Industrial,Fixed Income,"1,694,700.00",0.42,"1,694,700.00","1,600,000.00",-,USG2800MAA02,-,103.47,Jamaica,-,USD,3.74,7.9,1.0,"Aug 01, 2032",8.63,4.67,-,7.64,3.42,7.64,USD,"Aug 07, 2025","Aug 07, 2025",2026-05-15
INDUSTRIAL AND COMMERCIAL BANK OF RegS,Agency,Fixed Income,"1,599,944.89",0.4,"1,599,944.89","1,600,000.00",-,XS2383421711,-,99.56,China,-,USD,0.33,6.44,1.0,"Dec 31, 2079",3.2,0.21,-,4.41,0.36,4.41,USD,"Sep 24, 2021","Sep 24, 2021",2026-05-15
SANDS CHINA LTD,Industrial,Fixed Income,"1,432,662.00",0.36,"1,432,662.00","1,400,000.00",80007RAE5,US80007RAE53,BGV2CT9,100.91,Macau,-,USD,1.94,4.96,1.0,"Aug 08, 2028",5.4,2.06,-,4.91,1.84,4.91,USD,"Aug 09, 2018","Jan 29, 2019",2026-05-15
YPF SA RegS,Agency,Fixed Income,"1,390,783.33",0.35,"1,390,783.33","1,300,000.00",-,USP989MJBY67,BTHSNW2,104.33,Argentina,-,USD,3.98,7.41,1.0,"Jan 17, 2034",8.25,4.98,-,7.14,3.76,7.14,USD,"Jan 17, 2025","Jan 17, 2025",2026-05-15
ECOPETROL SA,Agency,Fixed Income,"1,304,380.00",0.33,"1,304,380.00","1,200,000.00",279158AS8,US279158AS81,-,105.74,Colombia,-,USD,4.9,7.75,1.0,"Jan 13, 2033",8.88,4.89,-,7.72,4.75,7.72,USD,"Jan 13, 2023","Jan 13, 2023",2026-05-15
FREEPORT INDONESIA PT RegS,Agency,Fixed Income,"1,204,345.83",0.3,"1,204,345.83","1,200,000.00",-,USY7141BAB90,BNYNN06,99.93,Indonesia,-,USD,4.96,5.33,1.0,"Apr 14, 2032",5.32,5.0,-,5.33,5.0,5.33,USD,"Apr 14, 2022","Apr 14, 2022",2026-05-15
FIRST QUANTUM MINERALS LTD RegS,Industrial,Fixed Income,"1,189,110.50",0.3,"1,189,110.50","1,200,000.00",-,USC3535CAT56,-,97.73,Zambia,-,USD,6.31,6.69,1.0,"Feb 15, 2036",6.38,7.04,-,6.69,7.04,6.69,USD,"Feb 26, 2026","Feb 26, 2026",2026-05-15
TSMC GLOBAL LTD RegS,Industrial,Fixed Income,"1,175,577.00",0.29,"1,175,577.00","1,300,000.00",-,USG91139AH14,BNSPYP0,90.3,Taiwan,-,USD,4.58,4.46,1.0,"Apr 23, 2031",2.25,4.58,-,4.46,4.58,4.46,USD,"Apr 23, 2021","Apr 23, 2021",2026-05-15
SAMARCO MINERACAO SA RegS,Industrial,Fixed Income,"1,116,482.76",0.28,"1,116,482.76","1,110,453.00",-,USP8405QAA78,BRXJXV4,100.54,Brazil,-,USD,0.04,9.23,1.0,"Jun 30, 2031",9.0,4.03,-,9.23,4.03,9.23,USD,"Dec 01, 2023","Dec 04, 2023",2026-05-15
