Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"177,859,758.68",1.08,"177,859,758.68","232,683,349.00",040114HT0,US040114HT09,-,75.9,Argentina,-,USD,5.72,9.52,1.0,"Jul 09, 2035",4.13,5.58,-,9.52,5.58,9.52,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-01
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"118,336,349.40",0.72,"118,336,349.40","129,190,505.00",-,XS2214238441,BMGR2G8,91.1,Ecuador,-,USD,5.49,8.6,1.0,"Jul 31, 2035",6.9,5.38,-,8.60,5.38,8.60,USD,"Aug 31, 2020","Aug 31, 2020",2026-03-01
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"111,994,468.40",0.68,"111,994,468.40","131,606,592.00",040114HS2,US040114HS26,-,85.0,Argentina,-,USD,2.18,8.52,1.0,"Jul 09, 2030",0.75,2.13,-,8.52,2.13,8.52,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-01
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"104,228,560.75",0.63,"104,228,560.75","130,689,568.00",040114HU7,US040114HU71,-,79.1,Argentina,-,USD,4.92,9.57,1.0,"Jan 09, 2038",5.0,4.83,-,9.57,4.83,9.57,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-01
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"84,621,996.72",0.51,"84,621,996.72","119,258,231.00",040114HV5,US040114HV54,-,70.5,Argentina,-,USD,6.14,9.61,1.0,"Jul 09, 2041",3.5,6.05,-,9.61,6.05,9.61,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-01
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"83,286,077.23",0.51,"83,286,077.23","86,125,788.00",760942BA9,US760942BA98,BNB7S17,95.74,Uruguay,-,USD,12.91,5.42,1.0,"Jun 18, 2050",5.1,13.18,-,5.42,13.18,5.42,USD,"Jun 18, 2014","Jun 18, 2014",2026-03-01
EAGLE FUNDING LUXCO SARL RegS,Sovereign,Fixed Income,"82,997,302.50",0.5,"82,997,302.50","81,340,000.00",-,USL2660VAA37,-,101.9,Mexico,-,USD,2.76,4.82,1.0,"Aug 17, 2030",5.5,2.76,-,4.81,2.74,4.81,USD,"Aug 14, 2025","Aug 14, 2025",2026-03-01
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"82,085,379.83",0.5,"82,085,379.83","89,724,417.00",-,XS2893151287,-,90.75,Ghana,-,USD,5.45,7.37,1.0,"Jul 03, 2035",5.0,5.37,-,7.37,5.37,7.37,USD,"Jul 03, 2024","Oct 09, 2024",2026-03-01
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"67,715,880.49",0.41,"67,715,880.49","67,625,000.00",731011AZ5,US731011AZ55,BSLLZS0,97.72,Poland,-,USD,13.32,5.66,1.0,"Mar 18, 2054",5.5,13.72,-,5.66,13.72,5.66,USD,"Mar 18, 2024","Mar 18, 2024",2026-03-01
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"66,809,295.00",0.41,"66,809,295.00","60,270,000.00",-,XS1750114396,BFWM9T0,110.12,Oman,-,USD,11.56,5.92,1.0,"Jan 17, 2048",6.75,11.78,-,5.92,11.78,5.92,USD,"Jan 17, 2018","Jan 17, 2018",2026-03-01
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"60,653,066.97",0.37,"60,653,066.97","57,368,000.00",731011AY8,US731011AY80,-,103.48,Poland,-,USD,6.7,4.63,1.0,"Sep 18, 2034",5.13,6.76,-,4.62,6.6,4.62,USD,"Mar 18, 2024","Mar 18, 2024",2026-03-01
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"60,634,921.25",0.37,"60,634,921.25","56,267,000.00",105756CL2,US105756CL22,-,104.8,Brazil,-,USD,6.66,5.93,1.0,"Mar 15, 2035",6.63,6.62,-,5.93,6.62,5.93,USD,"Feb 25, 2025","Feb 25, 2025",2026-03-01
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"56,997,850.19",0.35,"56,997,850.19","54,279,000.00",857524AH5,US857524AH50,-,104.8,Poland,-,USD,7.04,4.71,1.0,"Feb 12, 2035",5.38,7.09,-,4.70,6.93,4.70,USD,"Feb 12, 2025","Feb 12, 2025",2026-03-01
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"56,520,726.14",0.34,"56,520,726.14","57,541,000.00",-,USP3579ECH82,-,96.16,Dominican Republic,-,USD,5.46,5.58,1.0,"Sep 23, 2032",4.88,5.41,-,5.58,5.41,5.58,USD,"Sep 23, 2020","Sep 23, 2020",2026-03-01
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"56,418,979.60",0.34,"56,418,979.60","54,359,000.00",857524AF9,US857524AF94,-,103.6,Poland,-,USD,3.54,3.89,1.0,"Feb 12, 2030",4.88,3.58,-,3.87,3.51,3.87,USD,"Feb 12, 2025","Feb 12, 2025",2026-03-01
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"55,438,239.61",0.34,"55,438,239.61","63,772,000.00",836205BB9,US836205BB97,-,84.6,South Africa,-,USD,11.35,7.1,1.0,"Sep 30, 2049",5.75,11.54,-,7.10,11.54,7.10,USD,"Sep 30, 2019","Sep 30, 2019",2026-03-01
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"54,996,927.31",0.33,"54,996,927.31","53,043,000.00",-,XS2744128369,-,101.39,Hungary,-,USD,7.54,5.32,1.0,"Mar 26, 2036",5.5,7.52,-,5.32,7.52,5.32,USD,"Jan 10, 2024","Jan 10, 2024",2026-03-01
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"54,907,937.33",0.33,"54,907,937.33","60,576,000.00",-,USP3579ECG00,-,90.22,Dominican Republic,-,USD,13.29,6.6,1.0,"Jan 30, 2060",5.88,13.68,-,6.60,13.68,6.60,USD,"Jan 30, 2020","Jan 30, 2020",2026-03-01
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"53,665,164.39",0.33,"53,665,164.39","65,150,468.00",-,XS2214239175,BMGR2K2,82.01,Ecuador,-,USD,8.01,8.94,1.0,"Jul 31, 2040",5.0,7.89,-,8.94,7.89,8.94,USD,"Aug 31, 2020","Aug 31, 2020",2026-03-01
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"53,207,076.10",0.32,"53,207,076.10","56,593,489.00",760942BD3,US760942BD38,BDR8F57,92.28,Uruguay,-,USD,13.88,5.52,1.0,"Apr 20, 2055",4.97,14.24,-,5.52,14.24,5.52,USD,"Apr 20, 2018","Apr 20, 2018",2026-03-01
PERU (REPUBLIC OF),Sovereign,Fixed Income,"53,171,899.03",0.32,"53,171,899.03","41,489,000.00",715638AP7,US715638AP79,2172833,125.85,Peru,-,USD,5.79,4.72,1.0,"Nov 21, 2033",8.75,5.78,-,4.72,5.78,4.72,USD,"Nov 21, 2003","Nov 21, 2003",2026-03-01
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"53,144,771.65",0.32,"53,144,771.65","58,349,000.00",-,USY68856AV83,-,89.5,Malaysia,-,USD,13.37,5.33,1.0,"Apr 21, 2050",4.55,13.72,-,5.33,13.72,5.33,USD,"Apr 21, 2020","Apr 21, 2020",2026-03-01
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"53,093,365.95",0.32,"53,093,365.95","53,654,533.00",-,XS2893147251,-,98.22,Ghana,-,USD,1.72,6.15,1.0,"Jul 03, 2029",5.0,1.7,-,6.15,1.7,6.15,USD,"Jul 03, 2024","Oct 09, 2024",2026-03-01
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"52,930,954.00",0.32,"52,930,954.00","54,504,000.00",-,XS1558078496,BD31H09,96.5,Egypt,-,USD,9.39,8.87,1.0,"Jan 31, 2047",8.5,9.46,-,8.87,9.46,8.87,USD,"Jan 31, 2017","Jan 31, 2017",2026-03-01
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"52,548,270.31",0.32,"52,548,270.31","51,010,000.00",-,XS1750113661,BFWM9S9,102.41,Oman,-,USD,1.78,4.28,1.0,"Jan 17, 2028",5.63,1.77,-,4.28,1.77,4.28,USD,"Jan 17, 2018","Jan 17, 2018",2026-03-01
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"52,438,584.24",0.32,"52,438,584.24","48,001,023.00",760942BE1,US760942BE11,BMYY454,107.36,Uruguay,-,USD,6.28,4.63,1.0,"Oct 28, 2034",5.75,6.31,-,4.62,6.23,4.62,USD,"Oct 28, 2022","Oct 28, 2022",2026-03-01
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"51,465,341.13",0.31,"51,465,341.13","49,328,000.00",731011AV4,US731011AV42,-,102.41,Poland,-,USD,6.14,4.5,1.0,"Oct 04, 2033",4.88,6.2,-,4.49,6.03,4.49,USD,"Apr 04, 2023","Apr 04, 2023",2026-03-01
PETROLEOS MEXICANOS,Agency,Fixed Income,"51,349,212.64",0.31,"51,349,212.64","55,633,000.00",71654QDD1,US71654QDD16,BMYVTL6,91.59,Mexico,-,USD,10.09,8.52,1.0,"Jan 23, 2050",7.69,10.25,-,8.52,10.25,8.52,USD,"Jul 23, 2020","Oct 21, 2020",2026-03-01
PERU (REPUBLIC OF),Sovereign,Fixed Income,"50,057,829.01",0.3,"50,057,829.01","53,736,000.00",715638DF6,US715638DF60,BMGFFR4,92.9,Peru,-,USD,4.49,4.41,1.0,"Jan 23, 2031",2.78,4.5,-,4.41,4.5,4.41,USD,"Apr 23, 2020","Apr 23, 2020",2026-03-01
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"49,889,831.29",0.3,"49,889,831.29","50,290,000.00",-,USY68856AT38,-,97.99,Malaysia,-,USD,3.72,4.03,1.0,"Apr 21, 2030",3.5,3.78,-,4.03,3.78,4.03,USD,"Apr 21, 2020","Apr 21, 2020",2026-03-01
