Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"159,906,675.84",1.1,"159,906,675.84","215,883,349.00",040114HT0,US040114HT09,-,73.2,Argentina,-,USD,5.6,10.23,1.0,"Jul 09, 2035",4.13,5.45,-,10.23,5.45,10.23,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-27
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"107,952,369.34",0.74,"107,952,369.34","119,590,505.00",-,XS2214238441,BMGR2G8,89.21,Ecuador,-,USD,5.39,9.01,1.0,"Jul 31, 2035",6.9,5.27,-,9.01,5.27,9.01,USD,"Aug 31, 2020","Aug 31, 2020",2026-03-27
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"102,573,413.90",0.71,"102,573,413.90","121,382,592.00",040114HS2,US040114HS26,-,84.35,Argentina,-,USD,2.1,9.19,1.0,"Jul 09, 2030",0.75,2.04,-,9.19,2.04,9.19,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-27
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"92,161,123.32",0.63,"92,161,123.32","119,139,568.00",040114HU7,US040114HU71,-,76.3,Argentina,-,USD,4.78,10.38,1.0,"Jan 09, 2038",5.0,4.66,-,10.38,4.66,10.38,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-27
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"74,809,358.20",0.51,"74,809,358.20","109,308,231.00",040114HV5,US040114HV54,-,67.7,Argentina,-,USD,5.96,10.35,1.0,"Jul 09, 2041",3.5,5.85,-,10.35,5.85,10.35,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-27
EAGLE FUNDING LUXCO SARL RegS,Sovereign,Fixed Income,"74,807,022.16",0.51,"74,807,022.16","74,140,000.00",-,USL2660VAA37,-,100.32,Mexico,-,USD,2.68,5.38,1.0,"Aug 17, 2030",5.5,2.67,-,5.38,2.67,5.38,USD,"Aug 14, 2025","Aug 14, 2025",2026-03-27
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"73,725,758.07",0.51,"73,725,758.07","79,725,788.00",760942BA9,US760942BA98,BNB7S17,91.1,Uruguay,-,USD,12.6,5.8,1.0,"Jun 18, 2050",5.1,12.82,-,5.80,12.82,5.80,USD,"Jun 18, 2014","Jun 18, 2014",2026-03-27
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"73,401,293.90",0.5,"73,401,293.90","83,224,417.00",-,XS2893151287,-,87.06,Ghana,-,USD,5.33,8.18,1.0,"Jul 03, 2035",5.0,5.23,-,8.18,5.23,8.18,USD,"Jul 03, 2024","Oct 09, 2024",2026-03-27
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"61,699,999.88",0.42,"61,699,999.88","61,700,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.11,3.5,1.0,-,3.65,0.14,-,3.50,0.14,3.50,USD,-,"Feb 04, 2009",2026-03-27
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"59,003,936.25",0.41,"59,003,936.25","55,520,000.00",-,XS1750114396,BFWM9T0,105.0,Oman,-,USD,11.27,6.32,1.0,"Jan 17, 2048",6.75,11.46,-,6.32,11.46,6.32,USD,"Jan 17, 2018","Jan 17, 2018",2026-03-27
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"58,280,227.01",0.4,"58,280,227.01","63,175,000.00",731011AZ5,US731011AZ55,BSLLZS0,92.14,Poland,-,USD,13.3,6.09,1.0,"Mar 18, 2054",5.5,13.61,-,6.09,13.61,6.09,USD,"Mar 18, 2024","Mar 18, 2024",2026-03-27
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"54,129,952.08",0.37,"54,129,952.08","53,668,000.00",731011AY8,US731011AY80,-,100.76,Poland,-,USD,6.77,5.01,1.0,"Sep 18, 2034",5.13,6.81,-,5.01,6.65,5.01,USD,"Mar 18, 2024","Mar 18, 2024",2026-03-27
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"53,308,365.35",0.37,"53,308,365.35","52,067,000.00",105756CL2,US105756CL22,-,102.2,Brazil,-,USD,6.76,6.3,1.0,"Mar 15, 2035",6.63,6.71,-,6.30,6.71,6.30,USD,"Feb 25, 2025","Feb 25, 2025",2026-03-27
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"52,539,896.81",0.36,"52,539,896.81","50,959,000.00",857524AF9,US857524AF94,-,102.52,Poland,-,USD,3.47,4.16,1.0,"Feb 12, 2030",4.88,3.49,-,4.15,3.42,4.15,USD,"Feb 12, 2025","Feb 12, 2025",2026-03-27
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"50,329,539.74",0.35,"50,329,539.74","49,079,000.00",857524AH5,US857524AH50,-,101.91,Poland,-,USD,6.93,5.1,1.0,"Feb 12, 2035",5.38,6.97,-,5.10,6.81,5.10,USD,"Feb 12, 2025","Feb 12, 2025",2026-03-27
