Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"191,410,186.82",1.1,"191,410,186.82","253,733,349.00",040114HT0,US040114HT09,-,74.75,Argentina,-,USD,5.67,9.82,1.0,"Jul 09, 2035",4.13,5.52,-,9.82,5.52,9.82,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-11
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"127,709,953.96",0.73,"127,709,953.96","140,290,505.00",-,XS2214238441,BMGR2G8,90.28,Ecuador,-,USD,5.45,8.77,1.0,"Jul 31, 2035",6.9,5.33,-,8.77,5.33,8.77,USD,"Aug 31, 2020","Aug 31, 2020",2026-03-11
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"120,967,023.00",0.69,"120,967,023.00","143,198,592.00",040114HS2,US040114HS26,-,84.35,Argentina,-,USD,2.14,9.02,1.0,"Jul 09, 2030",0.75,2.09,-,9.02,2.09,9.02,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-11
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"110,761,189.66",0.64,"110,761,189.66","140,589,568.00",040114HU7,US040114HU71,-,77.95,Argentina,-,USD,4.86,9.9,1.0,"Jan 09, 2038",5.0,4.76,-,9.90,4.76,9.90,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-11
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"90,923,073.96",0.52,"90,923,073.96","129,458,231.00",040114HV5,US040114HV54,-,69.65,Argentina,-,USD,6.07,9.84,1.0,"Jul 09, 2041",3.5,5.98,-,9.84,5.98,9.84,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-11
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"89,962,000.12",0.52,"89,962,000.12","94,425,788.00",760942BA9,US760942BA98,BNB7S17,94.13,Uruguay,-,USD,12.8,5.55,1.0,"Jun 18, 2050",5.1,13.05,-,5.55,13.05,5.55,USD,"Jun 18, 2014","Jun 18, 2014",2026-03-11
EAGLE FUNDING LUXCO SARL RegS,Sovereign,Fixed Income,"88,895,610.02",0.51,"88,895,610.02","87,640,000.00",-,USL2660VAA37,-,101.1,Mexico,-,USD,2.73,5.1,1.0,"Aug 17, 2030",5.5,2.72,-,5.10,2.7,5.10,USD,"Aug 14, 2025","Aug 14, 2025",2026-03-11
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"87,483,052.35",0.5,"87,483,052.35","97,974,417.00",-,XS2893151287,-,88.38,Ghana,-,USD,5.39,7.88,1.0,"Jul 03, 2035",5.0,5.3,-,7.88,5.3,7.88,USD,"Jul 03, 2024","Oct 09, 2024",2026-03-11
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"79,869,999.88",0.46,"79,869,999.88","79,870,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.11,3.5,1.0,-,3.64,0.14,-,3.50,0.14,3.50,USD,-,"Feb 04, 2009",2026-03-11
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"72,044,499.38",0.41,"72,044,499.38","75,125,000.00",731011AZ5,US731011AZ55,BSLLZS0,93.29,Poland,-,USD,13.01,6.0,1.0,"Mar 18, 2054",5.5,13.35,-,6.00,13.35,6.00,USD,"Mar 18, 2024","Mar 18, 2024",2026-03-11
