Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"192,198,371.68",1.1,"192,198,371.68","252,583,349.00",040114HT0,US040114HT09,-,75.39,Argentina,-,USD,5.68,9.67,1.0,"Jul 09, 2035",4.13,5.53,-,9.67,5.53,9.67,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-12
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"128,514,924.02",0.74,"128,514,924.02","139,740,505.00",-,XS2214238441,BMGR2G8,91.2,Ecuador,-,USD,5.45,8.59,1.0,"Jul 31, 2035",6.9,5.34,-,8.59,5.34,8.59,USD,"Aug 31, 2020","Aug 31, 2020",2026-03-12
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"120,796,671.98",0.69,"120,796,671.98","142,118,592.00",040114HS2,US040114HS26,-,84.87,Argentina,-,USD,2.15,8.74,1.0,"Jul 09, 2030",0.75,2.09,-,8.74,2.09,8.74,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-12
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"110,871,150.62",0.64,"110,871,150.62","139,739,568.00",040114HU7,US040114HU71,-,78.49,Argentina,-,USD,4.87,9.75,1.0,"Jan 09, 2038",5.0,4.77,-,9.75,4.77,9.75,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-12
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"91,148,724.87",0.52,"91,148,724.87","128,708,231.00",040114HV5,US040114HV54,-,70.22,Argentina,-,USD,6.09,9.71,1.0,"Jul 09, 2041",3.5,6.0,-,9.71,6.0,9.71,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-12
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"88,569,478.29",0.51,"88,569,478.29","92,675,788.00",760942BA9,US760942BA98,BNB7S17,94.41,Uruguay,-,USD,12.8,5.53,1.0,"Jun 18, 2050",5.1,13.06,-,5.53,13.06,5.53,USD,"Jun 18, 2014","Jun 18, 2014",2026-03-12
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"88,218,895.36",0.51,"88,218,895.36","97,274,417.00",-,XS2893151287,-,89.76,Ghana,-,USD,5.4,7.59,1.0,"Jul 03, 2035",5.0,5.32,-,7.59,5.32,7.59,USD,"Jul 03, 2024","Oct 09, 2024",2026-03-12
EAGLE FUNDING LUXCO SARL RegS,Sovereign,Fixed Income,"87,972,018.38",0.51,"87,972,018.38","86,440,000.00",-,USL2660VAA37,-,101.42,Mexico,-,USD,2.73,4.98,1.0,"Aug 17, 2030",5.5,2.72,-,4.98,2.7,4.98,USD,"Aug 14, 2025","Aug 14, 2025",2026-03-12
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"79,419,999.88",0.46,"79,419,999.88","79,420,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.11,3.5,1.0,-,3.64,0.14,-,3.50,0.14,3.50,USD,-,"Feb 04, 2009",2026-03-12
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"72,199,269.64",0.41,"72,199,269.64","65,670,000.00",-,XS1750114396,BFWM9T0,108.95,Oman,-,USD,11.48,6.01,1.0,"Jan 17, 2048",6.75,11.69,-,6.01,11.69,6.01,USD,"Jan 17, 2018","Jan 17, 2018",2026-03-12
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"71,378,641.86",0.41,"71,378,641.86","73,525,000.00",731011AZ5,US731011AZ55,BSLLZS0,94.45,Poland,-,USD,13.08,5.91,1.0,"Mar 18, 2054",5.5,13.44,-,5.91,13.44,5.91,USD,"Mar 18, 2024","Mar 18, 2024",2026-03-12
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"66,990,438.54",0.38,"66,990,438.54","63,968,000.00",731011AY8,US731011AY80,-,102.28,Poland,-,USD,6.66,4.8,1.0,"Sep 18, 2034",5.13,6.71,-,4.79,6.54,4.79,USD,"Mar 18, 2024","Mar 18, 2024",2026-03-12
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"65,620,466.98",0.38,"65,620,466.98","61,317,000.00",105756CL2,US105756CL22,-,103.8,Brazil,-,USD,6.61,6.07,1.0,"Mar 15, 2035",6.63,6.56,-,6.07,6.56,6.07,USD,"Feb 25, 2025","Feb 25, 2025",2026-03-12
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"60,962,765.34",0.35,"60,962,765.34","58,659,000.00",857524AF9,US857524AF94,-,103.55,Poland,-,USD,3.51,3.89,1.0,"Feb 12, 2030",4.88,3.54,-,3.87,3.47,3.87,USD,"Feb 12, 2025","Feb 12, 2025",2026-03-12
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"60,661,363.43",0.35,"60,661,363.43","58,529,000.00",857524AH5,US857524AH50,-,103.22,Poland,-,USD,6.99,4.92,1.0,"Feb 12, 2035",5.38,7.03,-,4.92,6.87,4.92,USD,"Feb 12, 2025","Feb 12, 2025",2026-03-12
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"60,173,767.01",0.35,"60,173,767.01","61,741,000.00",-,USP3579ECH82,-,95.2,Dominican Republic,-,USD,5.41,5.77,1.0,"Sep 23, 2032",4.88,5.36,-,5.77,5.36,5.77,USD,"Sep 23, 2020","Sep 23, 2020",2026-03-12
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"59,637,168.47",0.34,"59,637,168.47","58,293,000.00",-,XS2744128369,-,99.8,Hungary,-,USD,7.48,5.53,1.0,"Mar 26, 2036",5.5,7.45,-,5.53,7.45,5.53,USD,"Jan 10, 2024","Jan 10, 2024",2026-03-12
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"57,630,493.22",0.33,"57,630,493.22","58,773,283.00",-,XS2893147251,-,97.13,Ghana,-,USD,1.68,6.84,1.0,"Jul 03, 2029",5.0,1.65,-,6.84,1.65,6.84,USD,"Jul 03, 2024","Oct 09, 2024",2026-03-12
PERU (REPUBLIC OF),Sovereign,Fixed Income,"57,593,066.69",0.33,"57,593,066.69","45,189,000.00",715638AP7,US715638AP79,2172833,124.8,Peru,-,USD,5.75,4.85,1.0,"Nov 21, 2033",8.75,5.73,-,4.85,5.73,4.85,USD,"Nov 21, 2003","Nov 21, 2003",2026-03-12
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"57,512,336.24",0.33,"57,512,336.24","64,449,000.00",-,USY68856AV83,-,87.48,Malaysia,-,USD,13.22,5.49,1.0,"Apr 21, 2050",4.55,13.55,-,5.49,13.55,5.49,USD,"Apr 21, 2020","Apr 21, 2020",2026-03-12
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"57,449,001.89",0.33,"57,449,001.89","67,822,000.00",836205BB9,US836205BB97,-,82.15,South Africa,-,USD,11.16,7.36,1.0,"Sep 30, 2049",5.75,11.33,-,7.36,11.33,7.36,USD,"Sep 30, 2019","Sep 30, 2019",2026-03-12
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"56,708,344.89",0.33,"56,708,344.89","52,151,023.00",760942BE1,US760942BE11,BMYY454,106.63,Uruguay,-,USD,6.24,4.74,1.0,"Oct 28, 2034",5.75,6.26,-,4.72,6.18,4.72,USD,"Oct 28, 2022","Oct 28, 2022",2026-03-12
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"56,644,686.95",0.33,"56,644,686.95","61,143,489.00",760942BD3,US760942BD38,BDR8F57,90.71,Uruguay,-,USD,13.75,5.64,1.0,"Apr 20, 2055",4.97,14.08,-,5.64,14.08,5.64,USD,"Apr 20, 2018","Apr 20, 2018",2026-03-12
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"56,622,321.17",0.33,"56,622,321.17","63,726,000.00",-,USP3579ECG00,-,88.2,Dominican Republic,-,USD,13.1,6.77,1.0,"Jan 30, 2060",5.88,13.44,-,6.77,13.44,6.77,USD,"Jan 30, 2020","Jan 30, 2020",2026-03-12
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"56,208,652.46",0.32,"56,208,652.46","68,650,468.00",-,XS2214239175,BMGR2K2,81.32,Ecuador,-,USD,7.95,9.06,1.0,"Jul 31, 2040",5.0,7.83,-,9.06,7.83,9.06,USD,"Aug 31, 2020","Aug 31, 2020",2026-03-12
