Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"152,296,985.84",1.08,"152,296,985.84","209,983,349.00",040114HT0,US040114HT09,-,71.6,Argentina,-,USD,5.57,10.65,1.0,"Jul 09, 2035",4.13,5.41,-,10.65,5.41,10.65,USD,"Sep 04, 2020","Sep 04, 2020",2026-04-01
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"103,609,758.06",0.74,"103,609,758.06","116,290,505.00",-,XS2214238441,BMGR2G8,87.95,Ecuador,-,USD,5.36,9.28,1.0,"Jul 31, 2035",6.9,5.23,-,9.28,5.23,9.28,USD,"Aug 31, 2020","Aug 31, 2020",2026-04-01
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"99,034,232.07",0.7,"99,034,232.07","118,790,592.00",040114HS2,US040114HS26,-,83.2,Argentina,-,USD,2.07,9.93,1.0,"Jul 09, 2030",0.75,2.01,-,9.93,2.01,9.93,USD,"Sep 04, 2020","Sep 04, 2020",2026-04-01
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"89,347,600.37",0.63,"89,347,600.37","117,989,568.00",040114HU7,US040114HU71,-,74.6,Argentina,-,USD,4.72,10.87,1.0,"Jan 09, 2038",5.0,4.59,-,10.87,4.59,10.87,USD,"Sep 04, 2020","Sep 04, 2020",2026-04-01
EAGLE FUNDING LUXCO SARL RegS,Sovereign,Fixed Income,"73,722,885.17",0.52,"73,722,885.17","73,140,000.00",-,USL2660VAA37,-,100.14,Mexico,-,USD,2.67,5.45,1.0,"Aug 17, 2030",5.5,2.65,-,5.45,2.65,5.45,USD,"Aug 14, 2025","Aug 14, 2025",2026-04-01
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"71,521,626.39",0.51,"71,521,626.39","107,008,231.00",040114HV5,US040114HV54,-,66.05,Argentina,-,USD,5.89,10.78,1.0,"Jul 09, 2041",3.5,5.77,-,10.78,5.77,10.78,USD,"Sep 04, 2020","Sep 04, 2020",2026-04-01
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"71,314,153.93",0.51,"71,314,153.93","77,225,788.00",760942BA9,US760942BA98,BNB7S17,90.9,Uruguay,-,USD,12.58,5.82,1.0,"Jun 18, 2050",5.1,12.8,-,5.82,12.8,5.82,USD,"Jun 18, 2014","Jun 18, 2014",2026-04-01
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"69,991,071.78",0.5,"69,991,071.78","81,424,417.00",-,XS2893151287,-,84.75,Ghana,-,USD,5.28,8.7,1.0,"Jul 03, 2035",5.0,5.18,-,8.70,5.18,8.70,USD,"Jul 03, 2024","Oct 09, 2024",2026-04-01
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"64,959,999.88",0.46,"64,959,999.88","64,960,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.11,3.5,1.0,-,3.65,0.14,-,3.50,0.14,3.50,USD,-,"Feb 04, 2009",2026-04-01
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"56,821,300.40",0.4,"56,821,300.40","53,920,000.00",-,XS1750114396,BFWM9T0,104.01,Oman,-,USD,11.22,6.4,1.0,"Jan 17, 2048",6.75,11.39,-,6.40,11.39,6.40,USD,"Jan 17, 2018","Jan 17, 2018",2026-04-01
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"56,400,639.75",0.4,"56,400,639.75","61,425,000.00",731011AZ5,US731011AZ55,BSLLZS0,91.64,Poland,-,USD,13.25,6.13,1.0,"Mar 18, 2054",5.5,13.56,-,6.13,13.56,6.13,USD,"Mar 18, 2024","Mar 18, 2024",2026-04-01
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"53,043,798.61",0.38,"53,043,798.61","52,067,000.00",105756CL2,US105756CL22,-,101.6,Brazil,-,USD,6.74,6.39,1.0,"Mar 15, 2035",6.63,6.68,-,6.39,6.68,6.39,USD,"Feb 25, 2025","Feb 25, 2025",2026-04-01
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"52,913,495.92",0.38,"52,913,495.92","52,718,000.00",731011AY8,US731011AY80,-,100.2,Poland,-,USD,6.75,5.1,1.0,"Sep 18, 2034",5.13,6.79,-,5.10,6.79,5.10,USD,"Mar 18, 2024","Mar 18, 2024",2026-04-01
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"51,743,872.50",0.37,"51,743,872.50","50,359,000.00",857524AF9,US857524AF94,-,102.1,Poland,-,USD,3.46,4.28,1.0,"Feb 12, 2030",4.88,3.48,-,4.27,3.41,4.27,USD,"Feb 12, 2025","Feb 12, 2025",2026-04-01
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"49,581,448.77",0.35,"49,581,448.77","48,429,000.00",857524AH5,US857524AH50,-,101.66,Poland,-,USD,6.92,5.14,1.0,"Feb 12, 2035",5.38,6.96,-,5.13,6.8,5.13,USD,"Feb 12, 2025","Feb 12, 2025",2026-04-01
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"48,000,414.51",0.34,"48,000,414.51","52,291,000.00",-,USP3579ECH82,-,91.7,Dominican Republic,-,USD,5.47,6.46,1.0,"Sep 23, 2032",4.88,5.41,-,6.46,5.41,6.46,USD,"Sep 23, 2020","Sep 23, 2020",2026-04-01
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"47,815,907.11",0.34,"47,815,907.11","46,810,000.00",-,XS1750113661,BFWM9S9,101.01,Oman,-,USD,1.69,5.03,1.0,"Jan 17, 2028",5.63,1.68,-,5.03,1.68,5.03,USD,"Jan 17, 2018","Jan 17, 2018",2026-04-01
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"47,727,745.84",0.34,"47,727,745.84","49,673,283.00",-,XS2893147251,-,94.88,Ghana,-,USD,1.61,8.36,1.0,"Jul 03, 2029",5.0,1.57,-,8.36,1.57,8.36,USD,"Jul 03, 2024","Oct 09, 2024",2026-04-01
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"47,142,702.27",0.34,"47,142,702.27","59,800,468.00",-,XS2214239175,BMGR2K2,78.0,Ecuador,-,USD,7.8,9.61,1.0,"Jul 31, 2040",5.0,7.67,-,9.61,7.67,9.61,USD,"Aug 31, 2020","Aug 31, 2020",2026-04-01
PERU (REPUBLIC OF),Sovereign,Fixed Income,"46,758,376.60",0.33,"46,758,376.60","37,789,000.00",715638AP7,US715638AP79,2172833,120.6,Peru,-,USD,5.65,5.42,1.0,"Nov 21, 2033",8.75,5.62,-,5.42,5.62,5.42,USD,"Nov 21, 2003","Nov 21, 2003",2026-04-01
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"46,737,720.86",0.33,"46,737,720.86","53,449,000.00",-,USY68856AV83,-,85.43,Malaysia,-,USD,13.06,5.67,1.0,"Apr 21, 2050",4.55,13.36,-,5.67,13.36,5.67,USD,"Apr 21, 2020","Apr 21, 2020",2026-04-01
