Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"176,075,936.96",1.1,"176,075,936.96","227,283,349.00",040114HT0,US040114HT09,-,77.0,Argentina,-,USD,5.75,9.26,1.0,"Jul 09, 2035",4.13,5.62,-,9.26,5.62,9.26,USD,"Sep 04, 2020","Sep 04, 2020",2026-02-23
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"115,454,164.82",0.72,"115,454,164.82","126,340,505.00",-,XS2214238441,BMGR2G8,91.0,Ecuador,-,USD,5.5,8.62,1.0,"Jul 31, 2035",6.9,5.39,-,8.62,5.39,8.62,USD,"Aug 31, 2020","Aug 31, 2020",2026-02-23
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"109,765,491.19",0.69,"109,765,491.19","128,402,592.00",040114HS2,US040114HS26,-,85.4,Argentina,-,USD,2.2,8.25,1.0,"Jul 09, 2030",0.75,2.16,-,8.25,2.16,8.25,USD,"Sep 04, 2020","Sep 04, 2020",2026-02-23
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"102,048,802.59",0.64,"102,048,802.59","126,189,568.00",040114HU7,US040114HU71,-,80.3,Argentina,-,USD,4.96,9.25,1.0,"Jan 09, 2038",5.0,4.88,-,9.25,4.88,9.25,USD,"Sep 04, 2020","Sep 04, 2020",2026-02-23
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"83,611,934.33",0.52,"83,611,934.33","115,808,231.00",040114HV5,US040114HV54,-,71.8,Argentina,-,USD,6.19,9.3,1.0,"Jul 09, 2041",3.5,6.12,-,9.30,6.12,9.30,USD,"Sep 04, 2020","Sep 04, 2020",2026-02-23
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"81,013,276.07",0.51,"81,013,276.07","84,225,788.00",760942BA9,US760942BA98,BNB7S17,95.31,Uruguay,-,USD,12.89,5.46,1.0,"Jun 18, 2050",5.1,13.17,-,5.46,13.17,5.46,USD,"Jun 18, 2014","Jun 18, 2014",2026-02-23
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"80,513,073.97",0.5,"80,513,073.97","87,274,417.00",-,XS2893151287,-,91.6,Ghana,-,USD,5.47,7.2,1.0,"Jul 03, 2035",5.0,5.4,-,7.20,5.4,7.20,USD,"Jul 03, 2024","Oct 09, 2024",2026-02-23
EAGLE FUNDING LUXCO SARL RegS,Sovereign,Fixed Income,"78,727,513.67",0.49,"78,727,513.67","77,240,000.00",-,USL2660VAA37,-,101.88,Mexico,-,USD,2.78,4.83,1.0,"Aug 17, 2030",5.5,2.77,-,4.82,2.75,4.82,USD,"Aug 14, 2025","Aug 14, 2025",2026-02-23
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"65,375,817.68",0.41,"65,375,817.68","65,725,000.00",731011AZ5,US731011AZ55,BSLLZS0,97.15,Poland,-,USD,13.3,5.7,1.0,"Mar 18, 2054",5.5,13.69,-,5.70,13.69,5.70,USD,"Mar 18, 2024","Mar 18, 2024",2026-02-23
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"65,072,770.00",0.41,"65,072,770.00","58,720,000.00",-,XS1750114396,BFWM9T0,110.2,Oman,-,USD,11.58,5.91,1.0,"Jan 17, 2048",6.75,11.8,-,5.91,11.8,5.91,USD,"Jan 17, 2018","Jan 17, 2018",2026-02-23
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"59,925,722.60",0.38,"59,925,722.60","56,267,000.00",105756CL2,US105756CL22,-,103.65,Brazil,-,USD,6.66,6.09,1.0,"Mar 15, 2035",6.63,6.62,-,6.09,6.62,6.09,USD,"Feb 25, 2025","Feb 25, 2025",2026-02-23
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"59,859,999.88",0.37,"59,859,999.88","59,860,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.12,3.53,1.0,-,3.64,0.12,-,3.53,0.12,3.53,USD,-,"Feb 04, 2009",2026-02-23
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"59,845,768.09",0.37,"59,845,768.09","56,818,000.00",731011AY8,US731011AY80,-,103.17,Poland,-,USD,6.71,4.67,1.0,"Sep 18, 2034",5.13,6.77,-,4.66,6.61,4.66,USD,"Mar 18, 2024","Mar 18, 2024",2026-02-23
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"56,377,449.05",0.35,"56,377,449.05","57,541,000.00",-,USP3579ECH82,-,95.99,Dominican Republic,-,USD,5.47,5.61,1.0,"Sep 23, 2032",4.88,5.43,-,5.61,5.43,5.61,USD,"Sep 23, 2020","Sep 23, 2020",2026-02-23
