Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"175,535,014.43",1.1,"175,535,014.43","232,583,349.00",040114HT0,US040114HT09,-,74.75,Argentina,-,USD,5.66,9.83,1.0,"Jul 09, 2035",4.13,5.52,-,9.83,5.52,9.83,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-14
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"117,873,802.59",0.74,"117,873,802.59","129,240,505.00",-,XS2214238441,BMGR2G8,90.4,Ecuador,-,USD,5.44,8.75,1.0,"Jul 31, 2035",6.9,5.32,-,8.75,5.32,8.75,USD,"Aug 31, 2020","Aug 31, 2020",2026-03-14
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"111,288,902.55",0.7,"111,288,902.55","131,498,592.00",040114HS2,US040114HS26,-,84.5,Argentina,-,USD,2.14,8.97,1.0,"Jul 09, 2030",0.75,2.08,-,8.97,2.08,8.97,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-14
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"101,260,035.62",0.64,"101,260,035.62","128,989,568.00",040114HU7,US040114HU71,-,77.63,Argentina,-,USD,4.84,9.99,1.0,"Jan 09, 2038",5.0,4.74,-,9.99,4.74,9.99,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-14
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"82,747,198.25",0.52,"82,747,198.25","118,358,231.00",040114HV5,US040114HV54,-,69.3,Argentina,-,USD,6.05,9.93,1.0,"Jul 09, 2041",3.5,5.96,-,9.93,5.96,9.93,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-14
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"81,365,068.93",0.51,"81,365,068.93","86,475,788.00",760942BA9,US760942BA98,BNB7S17,92.9,Uruguay,-,USD,12.72,5.65,1.0,"Jun 18, 2050",5.1,12.97,-,5.65,12.97,5.65,USD,"Jun 18, 2014","Jun 18, 2014",2026-03-14
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"81,147,004.05",0.51,"81,147,004.05","89,824,417.00",-,XS2893151287,-,89.38,Ghana,-,USD,5.39,7.67,1.0,"Jul 03, 2035",5.0,5.31,-,7.67,5.31,7.67,USD,"Jul 03, 2024","Oct 09, 2024",2026-03-14
EAGLE FUNDING LUXCO SARL RegS,Sovereign,Fixed Income,"81,041,424.71",0.51,"81,041,424.71","80,090,000.00",-,USL2660VAA37,-,100.81,Mexico,-,USD,2.72,5.2,1.0,"Aug 17, 2030",5.5,2.7,-,5.20,2.7,5.20,USD,"Aug 14, 2025","Aug 14, 2025",2026-03-14
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"76,759,999.88",0.48,"76,759,999.88","76,760,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.11,3.5,1.0,-,3.64,0.14,-,3.50,0.14,3.50,USD,-,"Feb 04, 2009",2026-03-14
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"66,189,620.21",0.42,"66,189,620.21","68,725,000.00",731011AZ5,US731011AZ55,BSLLZS0,93.65,Poland,-,USD,13.02,5.97,1.0,"Mar 18, 2054",5.5,13.37,-,5.97,13.37,5.97,USD,"Mar 18, 2024","Mar 18, 2024",2026-03-14
