Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"161,011,708.96",1.11,"161,011,708.96","218,433,349.00",040114HT0,US040114HT09,-,72.86,Argentina,-,USD,5.6,10.31,1.0,"Jul 09, 2035",4.13,5.45,-,10.31,5.45,10.31,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-25
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"108,348,775.08",0.75,"108,348,775.08","120,440,505.00",-,XS2214238441,BMGR2G8,88.94,Ecuador,-,USD,5.39,9.06,1.0,"Jul 31, 2035",6.9,5.27,-,9.06,5.27,9.06,USD,"Aug 31, 2020","Aug 31, 2020",2026-03-25
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"103,185,057.36",0.71,"103,185,057.36","122,570,592.00",040114HS2,US040114HS26,-,84.03,Argentina,-,USD,2.1,9.36,1.0,"Jul 09, 2030",0.75,2.04,-,9.36,2.04,9.36,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-25
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"91,331,784.36",0.63,"91,331,784.36","118,789,568.00",040114HU7,US040114HU71,-,75.86,Argentina,-,USD,4.77,10.5,1.0,"Jan 09, 2038",5.0,4.65,-,10.50,4.65,10.50,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-25
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"74,314,623.59",0.51,"74,314,623.59","109,108,231.00",040114HV5,US040114HV54,-,67.39,Argentina,-,USD,5.95,10.42,1.0,"Jul 09, 2041",3.5,5.85,-,10.42,5.85,10.42,USD,"Sep 04, 2020","Sep 04, 2020",2026-03-25
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"74,254,496.67",0.51,"74,254,496.67","80,525,788.00",760942BA9,US760942BA98,BNB7S17,90.87,Uruguay,-,USD,12.59,5.82,1.0,"Jun 18, 2050",5.1,12.81,-,5.82,12.81,5.82,USD,"Jun 18, 2014","Jun 18, 2014",2026-03-25
EAGLE FUNDING LUXCO SARL RegS,Sovereign,Fixed Income,"74,231,276.00",0.51,"74,231,276.00","73,540,000.00",-,USL2660VAA37,-,100.39,Mexico,-,USD,2.69,5.35,1.0,"Aug 17, 2030",5.5,2.67,-,5.35,2.67,5.35,USD,"Aug 14, 2025","Aug 14, 2025",2026-03-25
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"73,587,229.44",0.51,"73,587,229.44","83,874,417.00",-,XS2893151287,-,86.62,Ghana,-,USD,5.33,8.27,1.0,"Jul 03, 2035",5.0,5.23,-,8.27,5.23,8.27,USD,"Jul 03, 2024","Oct 09, 2024",2026-03-25
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"58,883,460.60",0.41,"58,883,460.60","56,170,000.00",-,XS1750114396,BFWM9T0,103.59,Oman,-,USD,11.2,6.44,1.0,"Jan 17, 2048",6.75,11.39,-,6.44,11.39,6.44,USD,"Jan 17, 2018","Jan 17, 2018",2026-03-25
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"57,419,336.64",0.4,"57,419,336.64","62,975,000.00",731011AZ5,US731011AZ55,BSLLZS0,91.1,Poland,-,USD,13.23,6.17,1.0,"Mar 18, 2054",5.5,13.54,-,6.17,13.54,6.17,USD,"Mar 18, 2024","Mar 18, 2024",2026-03-25
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"53,919,339.07",0.37,"53,919,339.07","53,818,000.00",731011AY8,US731011AY80,-,100.12,Poland,-,USD,6.77,5.11,1.0,"Sep 18, 2034",5.13,6.81,-,5.11,6.81,5.11,USD,"Mar 18, 2024","Mar 18, 2024",2026-03-25
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"52,853,905.81",0.36,"52,853,905.81","51,667,000.00",105756CL2,US105756CL22,-,102.15,Brazil,-,USD,6.77,6.31,1.0,"Mar 15, 2035",6.63,6.71,-,6.31,6.71,6.31,USD,"Feb 25, 2025","Feb 25, 2025",2026-03-25
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"52,735,878.58",0.36,"52,735,878.58","51,259,000.00",857524AF9,US857524AF94,-,102.33,Poland,-,USD,3.47,4.22,1.0,"Feb 12, 2030",4.88,3.5,-,4.21,3.43,4.21,USD,"Feb 12, 2025","Feb 12, 2025",2026-03-25
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"49,919,307.46",0.34,"49,919,307.46","49,079,000.00",857524AH5,US857524AH50,-,101.1,Poland,-,USD,6.93,5.22,1.0,"Feb 12, 2035",5.38,6.97,-,5.22,6.81,5.22,USD,"Feb 12, 2025","Feb 12, 2025",2026-03-25
GHANA (REPUBLIC OF) DISCO RegS,Sovereign,Fixed Income,"49,152,120.10",0.34,"49,152,120.10","50,679,533.00",-,XS2893147251,-,95.88,Ghana,-,USD,1.63,7.68,1.0,"Jul 03, 2029",5.0,1.6,-,7.68,1.6,7.68,USD,"Jul 03, 2024","Oct 09, 2024",2026-03-25
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"48,952,110.45",0.34,"48,952,110.45","61,200,468.00",-,XS2214239175,BMGR2K2,79.25,Ecuador,-,USD,7.85,9.4,1.0,"Jul 31, 2040",5.0,7.73,-,9.40,7.73,9.40,USD,"Aug 31, 2020","Aug 31, 2020",2026-03-25
