Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
URUGUAY (ORIENTAL REPUBLIC OF),Treasuries,Fixed Income,"10,136,083.55",1.37,"10,136,083.55","351,596,605.00",760942BF8,US760942BF85,-,2.81,Uruguay,-,USD,5.11,7.59,39.83,"Jul 20, 2033",9.75,5.11,-,7.54,4.98,7.54,UYU,"Jul 20, 2023","Jul 20, 2023",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Treasuries,Fixed Income,"9,974,434.51",1.35,"9,974,434.51","548,750,000.00",-,USP3579ECY16,-,1.79,Dominican Republic,-,USD,6.54,9.67,58.96,"Mar 15, 2037",10.5,6.42,-,9.66,6.33,9.66,DOP,"Feb 24, 2025","Feb 24, 2025",2026-05-15
SERBIA (REPUBLIC OF),Treasuries,Fixed Income,"9,956,262.42",1.35,"9,956,262.42","885,350,000.00",-,RSMFRSD58761,BN7K7L3,1.09,Serbia,-,USD,4.49,5.08,100.25,"Oct 26, 2031",7.0,4.38,-,5.08,4.38,5.08,RSD,"Oct 26, 2023","Oct 26, 2023",2026-05-15
TURKEY (REPUBLIC OF),Treasuries,Fixed Income,"8,602,087.60",1.16,"8,602,087.60","421,066,449.00",-,TRT120929T12,BS5YND6,1.94,Turkey,-,USD,1.85,36.16,45.42,"Sep 12, 2029",30.0,1.83,-,36.16,1.83,36.16,TRY,"Sep 18, 2024","Sep 18, 2024",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Treasuries,Fixed Income,"8,368,163.48",1.13,"8,368,163.48","441,250,000.00",-,USP3579ECV76,-,1.81,Dominican Republic,-,USD,6.05,9.65,58.96,"Jun 01, 2036",10.75,5.94,-,9.64,5.85,9.64,DOP,"Jul 01, 2024","Jul 01, 2024",2026-05-15
URUGUAY (ORIENTAL REPUBLIC OF),Treasuries,Fixed Income,"8,283,430.82",1.12,"8,283,430.82","303,857,199.00",917288BM3,US917288BM35,BNNFCY0,2.63,Uruguay,-,USD,4.03,7.14,39.83,"May 21, 2031",8.25,3.94,-,7.14,3.94,7.14,UYU,"May 21, 2021","May 21, 2021",2026-05-15
URUGUAY (ORIENTAL REPUBLIC OF),Treasuries,Fixed Income,"8,049,730.87",1.09,"8,049,730.87","310,493,796.00",760942BJ0,US760942BJ08,-,2.58,Uruguay,-,USD,6.68,7.56,39.83,"Oct 29, 2035",8.0,6.59,-,7.55,6.46,7.55,UYU,"Oct 29, 2025","Oct 29, 2025",2026-05-15
SERBIA (REPUBLIC OF),Treasuries,Fixed Income,"7,227,073.12",0.98,"7,227,073.12","742,330,000.00",-,RSMFRSD86176,BM8SF37,0.96,Serbia,-,USD,5.33,5.14,100.25,"Aug 20, 2032",4.5,5.33,-,5.14,5.33,5.14,RSD,"Feb 20, 2020","Feb 20, 2020",2026-05-15
SERBIA (REPUBLIC OF),Treasuries,Fixed Income,"6,268,391.37",0.85,"6,268,391.37","618,840,000.00",-,RSMFRSD34101,BLD94Q4,1.0,Serbia,-,USD,7.12,5.24,100.25,"Jul 27, 2035",5.25,7.13,-,5.24,7.13,5.24,RSD,"Jan 27, 2025","Jan 27, 2025",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Treasuries,Fixed Income,"5,921,575.78",0.8,"5,921,575.78","313,100,000.00",-,USP3579ECS48,-,1.86,Dominican Republic,-,USD,5.89,9.65,58.96,"Sep 15, 2035",11.25,5.8,-,9.62,5.7,9.62,DOP,"Sep 15, 2023","Sep 15, 2023",2026-05-15
SERBIA (REPUBLIC OF),Treasuries,Fixed Income,"5,844,567.35",0.79,"5,844,567.35","567,370,000.00",-,RSMFRSD55940,BDFJY66,1.01,Serbia,-,USD,1.65,4.8,100.25,"Feb 08, 2028",5.88,1.6,-,4.8,1.6,4.8,RSD,"Feb 08, 2018","Feb 08, 2018",2026-05-15
TURKEY (REPUBLIC OF),Treasuries,Fixed Income,"5,660,770.62",0.77,"5,660,770.62","302,588,190.00",-,TRT051033T12,-,1.83,Turkey,-,USD,2.94,32.47,45.42,"Oct 05, 2033",26.2,2.78,-,32.47,2.78,32.47,TRY,"Oct 18, 2023","Oct 18, 2023",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Treasuries,Fixed Income,"5,571,178.58",0.75,"5,571,178.58","266,550,000.00",-,USP3579ECQ81,BR03BB5,2.03,Dominican Republic,-,USD,4.46,9.62,58.96,"Feb 03, 2033",13.63,4.44,-,9.53,4.33,9.53,DOP,"Feb 03, 2023","Feb 03, 2023",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Treasuries,Fixed Income,"5,511,450.92",0.75,"5,511,450.92","29,986.00",-,BRSTNCNTF204,BK6FNL0,176.63,Brazil,-,USD,3.4,14.28,4.91,"Jan 01, 2031",10.0,3.15,-,14.28,3.15,14.28,BRL,"Jan 01, 2020","Jan 10, 2020",2026-05-15
CHILE (REPUBLIC OF),Treasuries,Fixed Income,"5,185,683.16",0.7,"5,185,683.16","4,455,000,000.00",-,CL0002839505,BMXCSY6,0.12,Chile,-,USD,5.57,5.56,890.38,"Apr 01, 2033",6.0,5.57,-,5.56,5.57,5.56,CLP,"Apr 01, 2023","Apr 17, 2023",2026-05-15
TURKEY (REPUBLIC OF),Treasuries,Fixed Income,"5,031,250.75",0.68,"5,031,250.75","250,690,417.00",-,TRT081128T15,BP47SR4,2.01,Turkey,-,USD,1.58,36.99,45.42,"Nov 08, 2028",31.08,1.58,-,36.99,1.58,36.99,TRY,"Nov 15, 2023","Nov 15, 2023",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"4,827,872.98",0.65,"4,827,872.98","82,795,274.00",-,ZAG000096173,B8S1C48,5.72,South Africa,-,USD,8.86,9.39,16.43,"Feb 28, 2048",8.75,9.15,-,9.39,9.15,9.39,ZAR,"Feb 28, 2012","Jun 29, 2012",2026-05-15
PERU (REPUBLIC OF),Treasuries,Fixed Income,"4,671,058.45",0.63,"4,671,058.45","14,429,000.00",-,PEP01000C5I0,-,31.84,Peru,-,USD,5.55,5.81,3.43,"Aug 12, 2033",7.3,5.58,-,5.81,5.58,5.81,PEN,"Jun 12, 2023","Jun 12, 2023",2026-05-15
PERU (REPUBLIC OF),Treasuries,Fixed Income,"4,455,611.25",0.6,"4,455,611.25","14,391,000.00",-,PEP01000C5K6,-,30.46,Peru,-,USD,6.68,6.3,3.43,"Aug 12, 2035",6.85,6.74,-,6.3,6.74,6.3,PEN,"Jun 11, 2025","Jun 11, 2025",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Treasuries,Fixed Income,"4,219,334.22",0.57,"4,219,334.22","29,261.00",-,BRSTNCLTN806,BPBKBN3,144.2,Brazil,-,USD,2.47,14.07,4.91,"Jan 01, 2029",0.0,2.3,-,14.07,2.3,14.07,BRL,"Dec 31, 2024","Jan 10, 2025",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"4,107,450.11",0.56,"4,107,450.11","65,608,027.00",-,ZAG000125972,BYY9RY3,6.15,South Africa,-,USD,5.89,8.69,16.43,"Feb 28, 2035",8.88,5.94,-,8.69,5.94,8.69,ZAR,"Feb 28, 2015","Jul 17, 2015",2026-05-15
