Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"11,606,246.28",1.98,"11,606,246.28","15,060,000.00",040114HT0,US040114HT09,-,75.89,Argentina,-,USD,5.56,9.64,1.0,"Jul 09, 2035",4.13,5.42,-,9.64,5.42,9.64,USD,"Sep 04, 2020","Sep 04, 2020",2026-04-24
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"7,466,823.71",1.27,"7,466,823.71","8,621,870.00",040114HS2,US040114HS26,-,86.39,Argentina,-,USD,2.03,8.29,1.0,"Jul 09, 2030",0.75,1.99,-,8.29,1.99,8.29,USD,"Sep 04, 2020","Sep 04, 2020",2026-04-24
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"6,795,360.22",1.16,"6,795,360.22","8,460,945.00",040114HU7,US040114HU71,-,78.88,Argentina,-,USD,4.76,9.73,1.0,"Jan 09, 2038",5.0,4.66,-,9.73,4.66,9.73,USD,"Sep 04, 2020","Sep 04, 2020",2026-04-24
PETROLEOS MEXICANOS,Agency,Fixed Income,"5,622,008.33",0.96,"5,622,008.33","6,000,000.00",71654QDD1,US71654QDD16,BMYVTL6,91.8,Mexico,-,USD,9.97,8.5,1.0,"Jan 23, 2050",7.69,10.11,-,8.50,10.11,8.50,USD,"Jul 23, 2020","Oct 21, 2020",2026-04-24
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"5,538,015.27",0.94,"5,538,015.27","7,768,608.00",040114HV5,US040114HV54,-,70.29,Argentina,-,USD,5.97,9.78,1.0,"Jul 09, 2041",3.5,5.87,-,9.78,5.87,9.78,USD,"Sep 04, 2020","Sep 04, 2020",2026-04-24
PETROLEOS MEXICANOS,Agency,Fixed Income,"4,989,588.33",0.85,"4,989,588.33","4,900,000.00",71643VAB1,US71643VAB18,BJLV7R0,100.6,Mexico,-,USD,4.04,6.55,1.0,"Feb 16, 2032",6.7,4.0,-,6.55,3.95,6.55,USD,"Dec 16, 2021","Mar 25, 2022",2026-04-24
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"4,510,000.02",0.77,"4,510,000.02","4,510,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.1,3.53,1.0,-,3.65,0.11,-,3.53,0.11,3.53,USD,-,"Feb 04, 2009",2026-04-24
INDUSTRIAL AND COMMERCIAL BANK OF RegS,Agency,Fixed Income,"4,486,585.00",0.76,"4,486,585.00","4,500,000.00",-,XS2383421711,-,99.45,China,-,USD,0.4,6.23,1.0,"Dec 31, 2079",3.2,0.26,-,4.51,0.41,4.51,USD,"Sep 24, 2021","Sep 24, 2021",2026-04-24
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"4,429,238.06",0.75,"4,429,238.06","4,674,602.00",-,XS2214238441,BMGR2G8,93.18,Ecuador,-,USD,5.36,8.21,1.0,"Jul 31, 2035",6.9,5.26,-,8.21,5.26,8.21,USD,"Aug 31, 2020","Aug 31, 2020",2026-04-24
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"3,552,996.69",0.61,"3,552,996.69","3,400,000.00",105756CL2,US105756CL22,-,103.82,Brazil,-,USD,6.71,6.06,1.0,"Mar 15, 2035",6.63,6.66,-,6.06,6.66,6.06,USD,"Feb 25, 2025","Feb 25, 2025",2026-04-24
