Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
1261229 BC LTD 144A,Consumer Non-Cyclical,Fixed Income,"93,921,639.79",0.56,"93,921,639.79","90,390,000.00",68288AAA5,US68288AAA51,-,103.16,United States,-,USD,3.62,9.29,1.0,"Apr 15, 2032",10.0,4.4,-,9.02,3.19,9.02,USD,"Apr 08, 2025","Apr 08, 2025",2026-05-14
ECHOSTAR CORP,Communications,Fixed Income,"74,700,414.72",0.45,"74,700,414.72","65,628,000.00",278768AC0,US278768AC00,-,108.99,United States,-,USD,0.52,7.8,1.0,"Nov 30, 2029",10.75,2.83,-,3.84,0.52,3.84,USD,"Nov 12, 2024","Nov 12, 2024",2026-05-14
QUIKRETE HOLDINGS INC 144A,Capital Goods,Fixed Income,"57,136,957.34",0.34,"57,136,957.34","55,739,000.00",74843PAA8,US74843PAA84,-,101.25,United States,-,USD,3.73,6.11,1.0,"Mar 01, 2032",6.38,4.74,-,6.00,3.3,6.00,USD,"Feb 10, 2025","Feb 10, 2025",2026-05-14
CLOUD SOFTWARE GROUP INC 144A,Technology,Fixed Income,"56,123,851.45",0.34,"56,123,851.45","56,168,000.00",18912UAA0,US18912UAA07,-,98.87,United States,-,USD,2.28,9.39,1.0,"Sep 30, 2029",9.0,2.83,-,9.39,2.83,9.39,USD,"Apr 10, 2023","Apr 10, 2023",2026-05-14
CLOUD SOFTWARE GROUP INC 144A,Technology,Fixed Income,"54,367,235.20",0.33,"54,367,235.20","54,593,000.00",88632QAE3,US88632QAE35,-,98.83,United States,-,USD,2.15,6.95,1.0,"Mar 31, 2029",6.5,2.57,-,6.95,2.57,6.95,USD,"Sep 30, 2022","Sep 30, 2022",2026-05-14
DISH NETWORK CORP 144A,Communications,Fixed Income,"54,110,553.25",0.32,"54,110,553.25","49,644,000.00",25470MAG4,US25470MAG42,-,103.22,United States,-,USD,0.48,9.41,1.0,"Nov 15, 2027",11.75,1.29,-,5.25,0.47,5.25,USD,"Nov 15, 2022","Nov 15, 2022",2026-05-14
HUB INTERNATIONAL LTD 144A,Insurance,Fixed Income,"52,922,920.66",0.32,"52,922,920.66","50,020,000.00",44332PAH4,US44332PAH47,-,102.84,United States,-,USD,1.85,6.45,1.0,"Jun 15, 2030",7.25,3.41,-,5.78,1.87,5.78,USD,"Jun 20, 2023","Jun 20, 2023",2026-05-14
SV RNO PROPERTY OWNER 1 LLC 144A,Technology,Fixed Income,"51,853,737.75",0.31,"51,853,737.75","52,270,000.00",78488XAA2,US78488XAA28,-,97.93,United States,-,USD,3.79,6.38,1.0,"Mar 01, 2031",5.88,4.07,-,6.38,4.07,6.38,USD,"Feb 24, 2026","Feb 24, 2026",2026-05-14
PANTHER ESCROW ISSUER LLC 144A,Insurance,Fixed Income,"51,223,287.80",0.31,"51,223,287.80","50,063,000.00",69867RAA5,US69867RAA59,-,99.41,United States,-,USD,3.41,7.27,1.0,"Jun 01, 2031",7.13,4.06,-,7.27,4.06,7.27,USD,"Apr 08, 2024","Apr 08, 2024",2026-05-14
ASURION LLC 144A,Insurance,Fixed Income,"49,909,794.32",0.3,"49,909,794.32","46,643,000.00",045941AA9,US045941AA96,-,103.8,United States,-,USD,3.98,7.26,1.0,"Dec 31, 2032",8.0,4.97,-,7.01,3.73,7.01,USD,"Dec 19, 2025","Dec 19, 2025",2026-05-14
ASURION LLC 144A,Insurance,Fixed Income,"48,855,163.50",0.29,"48,855,163.50","48,998,000.00",045941AB7,US045941AB79,-,97.34,United States,-,USD,4.91,8.85,1.0,"Feb 01, 2034",8.38,5.43,-,8.85,5.43,8.85,USD,"Jan 30, 2026","Jan 30, 2026",2026-05-14
VENTURE GLOBAL LNG INC 144A,Energy,Fixed Income,"48,612,031.22",0.29,"48,612,031.22","43,531,000.00",92332YAC5,US92332YAC57,-,109.01,United States,-,USD,2.18,5.86,1.0,"Feb 01, 2029",9.5,2.35,-,5.55,2.16,5.55,USD,"Oct 24, 2023","Oct 24, 2023",2026-05-14
EMRLD BORROWER LP 144A,Capital Goods,Fixed Income,"43,889,153.60",0.26,"43,889,153.60","41,887,000.00",29103CAA6,US29103CAA62,-,102.07,United States,-,USD,2.16,6.1,1.0,"Dec 15, 2030",6.63,3.82,-,5.56,1.89,5.56,USD,"May 19, 2023","May 19, 2023",2026-05-14
WULF COMPUTE LLC 144A,Technology,Fixed Income,"43,511,791.54",0.26,"43,511,791.54","41,147,043.00",982911AA7,US982911AA70,-,105.17,United States,-,USD,1.61,5.22,1.0,"Oct 15, 2030",7.75,2.01,-,5.09,1.91,5.09,USD,"Oct 23, 2025","Oct 23, 2025",2026-05-14
DAVITA INC 144A,Consumer Non-Cyclical,Fixed Income,"42,139,152.17",0.25,"42,139,152.17","42,555,000.00",23918KAS7,US23918KAS78,BMW7NB4,96.95,United States,-,USD,3.48,5.47,1.0,"Jun 01, 2030",4.63,3.56,-,5.47,3.56,5.47,USD,"Jun 09, 2020","Jun 09, 2020",2026-05-14
AADVANTAGE LOYALTY IP LTD 144A,Transportation,Fixed Income,"41,884,084.60",0.25,"41,884,084.60","41,874,801.00",00253XAB7,US00253XAB73,BM8H783,99.67,United States,-,USD,1.45,6.02,1.0,"Apr 20, 2029",5.75,1.46,-,6.02,1.46,6.02,USD,"Mar 24, 2021","Mar 24, 2021",2026-05-14
TRANSDIGM INC 144A,Capital Goods,Fixed Income,"41,631,461.47",0.25,"41,631,461.47","40,176,000.00",893647BY2,US893647BY22,-,100.75,United States,-,USD,4.2,6.24,1.0,"May 31, 2033",6.38,5.46,-,6.16,3.43,6.16,USD,"May 20, 2025","May 20, 2025",2026-05-14
1011778 BC UNLIMITED LIABILITY CO 144A,Consumer Cyclical,Fixed Income,"41,486,646.75",0.25,"41,486,646.75","43,829,000.00",68245XAM1,US68245XAM11,-,94.36,Canada,-,USD,3.75,5.45,1.0,"Oct 15, 2030",4.0,3.97,-,5.45,3.97,5.45,USD,"Oct 05, 2020","Oct 05, 2020",2026-05-14
TRANSDIGM INC 144A,Capital Goods,Fixed Income,"40,571,667.00",0.24,"40,571,667.00","39,358,000.00",893647BU0,US893647BU00,BNM6H94,101.83,United States,-,USD,1.69,5.66,1.0,"Mar 01, 2029",6.38,2.51,-,5.29,1.67,5.29,USD,"Feb 27, 2024","Feb 27, 2024",2026-05-14
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"39,941,621.55",0.24,"39,941,621.55","42,159,000.00",1248EPCD3,US1248EPCD32,BK6WV51,93.8,United States,-,USD,3.3,6.62,1.0,"Mar 01, 2030",4.75,3.37,-,6.62,3.37,6.62,USD,"Oct 01, 2019","Oct 01, 2019",2026-05-14
NEPTUNE BIDCO US INC 144A,Technology,Fixed Income,"39,888,959.55",0.24,"39,888,959.55","39,013,000.00",640695AA0,US640695AA01,-,101.55,United States,-,USD,1.59,8.67,1.0,"Apr 15, 2029",9.29,2.51,-,8.11,1.31,8.11,USD,"Nov 16, 2022","Nov 16, 2022",2026-05-14
