Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"212,690,000.11",1.25,"212,690,000.11","212,690,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.1,3.53,1.0,-,3.65,0.11,-,3.53,0.11,3.53,USD,-,"Feb 04, 2009",2026-04-29
1261229 BC LTD 144A,Consumer Non-Cyclical,Fixed Income,"88,312,268.94",0.52,"88,312,268.94","85,565,000.00",68288AAA5,US68288AAA51,-,102.88,United States,-,USD,3.71,9.36,1.0,"Apr 15, 2032",10.0,4.43,-,9.12,3.22,9.12,USD,"Apr 08, 2025","Apr 08, 2025",2026-04-29
ECHOSTAR CORP,Communications,Fixed Income,"67,859,331.54",0.4,"67,859,331.54","60,069,000.00",278768AC0,US278768AC00,-,108.58,United States,-,USD,0.56,7.95,1.0,"Nov 30, 2029",10.75,2.86,-,4.91,0.55,4.91,USD,"Nov 12, 2024","Nov 12, 2024",2026-04-29
QUIKRETE HOLDINGS INC 144A,Capital Goods,Fixed Income,"59,869,617.81",0.35,"59,869,617.81","58,098,000.00",74843PAA8,US74843PAA84,-,102.06,United States,-,USD,3.64,5.95,1.0,"Mar 01, 2032",6.38,4.79,-,5.77,3.35,5.77,USD,"Feb 10, 2025","Feb 10, 2025",2026-04-29
SV RNO PROPERTY OWNER 1 LLC 144A,Technology,Fixed Income,"58,241,887.22",0.34,"58,241,887.22","58,458,000.00",78488XAA2,US78488XAA28,-,98.6,United States,-,USD,3.79,6.21,1.0,"Mar 01, 2031",5.88,4.11,-,6.21,4.11,6.21,USD,"Feb 24, 2026","Feb 24, 2026",2026-04-29
CLOUD SOFTWARE GROUP INC 144A,Technology,Fixed Income,"57,955,018.06",0.34,"57,955,018.06","58,433,000.00",18912UAA0,US18912UAA07,-,98.51,United States,-,USD,2.38,9.52,1.0,"Sep 30, 2029",9.0,2.86,-,9.52,2.86,9.52,USD,"Apr 10, 2023","Apr 10, 2023",2026-04-29
ASURION LLC 144A,Insurance,Fixed Income,"54,250,200.59",0.32,"54,250,200.59","53,505,000.00",045941AB7,US045941AB79,-,99.37,United States,-,USD,4.82,8.48,1.0,"Feb 01, 2034",8.38,5.51,-,8.48,5.51,8.48,USD,"Jan 30, 2026","Jan 30, 2026",2026-04-29
DISH NETWORK CORP 144A,Communications,Fixed Income,"53,875,796.54",0.32,"53,875,796.54","49,644,000.00",25470MAG4,US25470MAG42,-,103.24,United States,-,USD,0.51,9.45,1.0,"Nov 15, 2027",11.75,1.33,-,5.68,0.51,5.68,USD,"Nov 15, 2022","Nov 15, 2022",2026-04-29
ASURION LLC 144A,Insurance,Fixed Income,"53,819,704.75",0.32,"53,819,704.75","50,029,000.00",045941AA9,US045941AA96,-,104.71,United States,-,USD,3.95,7.09,1.0,"Dec 31, 2032",8.0,5.02,-,6.80,3.78,6.80,USD,"Dec 19, 2025","Dec 19, 2025",2026-04-29
CLOUD SOFTWARE GROUP INC 144A,Technology,Fixed Income,"53,345,531.38",0.31,"53,345,531.38","54,381,000.00",88632QAE3,US88632QAE35,-,97.61,United States,-,USD,2.39,7.42,1.0,"Mar 31, 2029",6.5,2.6,-,7.42,2.6,7.42,USD,"Sep 30, 2022","Sep 30, 2022",2026-04-29
